domain,category,credibility_score,sources,iffy_factual,iffy_bias,iffy_score,tranco_rank,domain_age_years,domain_registered,factcheck_claims,safe_browsing_flagged,score_cat,score_iffy,score_tranco,score_age,score_factcheck,score_safebrowsing
24newsflash.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
82.221.129.208,fake,0.0,opensources,,,,,,,,,0.0,,,,,
abcnews.com.co,fake,0.0,opensources,,,,,,,,,0.0,,,,,
abcnewsgo.co,fake,0.0,opensources,,,,,,,,,0.0,,,,,
americanpoliticnews.co,fake,0.0,opensources,,,,,,,,,0.0,,,,,
americanpresident.co,fake,0.0,opensources,,,,,,,,,0.0,,,,,
anonjekloy.tk,fake,0.0,opensources,,,,,,,,,0.0,,,,,
aurora-news.us,fake,0.0,opensources,,,,,,,,,0.0,,,,,
blackinusrancenews.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
cbsnews.com.co,fake,0.0,opensources,,,,,,,,,0.0,,,,,
conservativespirit.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
dailynews5.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
dailynewsposts.info,fake,0.0,opensources,,,,,,,,,0.0,,,,,
dailystormer.su,fake,0.0,iffy,VL,FN,0.0,,,,,,0.0,0.0,,,,
damnleaks.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
ddemocraticunderground.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
departed.co,fake,0.0,opensources,,,,,,,,,0.0,,,,,
departedmedia.com,fake,0.0,opensources,,,,,0.0,2026-02-09T19:00:16Z,,,0.0,,,0.0,,
diyhours.net,fake,0.0,opensources,,,,,,,,,0.0,,,,,
donaldtrumpnews.co,fake,0.0,opensources,,,,,,,,,0.0,,,,,
donaldtrumppotus45.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
drudgereport.com.co,fake,0.0,opensources,,,,,,,,,0.0,,,,,
empirehearland.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
en-vovle.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
enabon.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
eutopia.buzz,fake,0.0,opensources,,,,,,,,,0.0,,,,,
extraclubmagazine.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
fedsalert.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
freshdailyreport.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
givemeliberity01.com,fake,0.0,opensources,,,,,,,,,0.0,,,,,
grainoftruth.ca,fake,0.0,iffy,VL,FN,0.0,,,,,,0.0,0.0,,,,
